11-05-1975,4.79,Kontrollerat
12-05-1975,4.41,Kontrollerat
13-05-1975,3.89,Kontrollerat
14-05-1975,3.34,Kontrollerat
15-05-1975,2.85,Kontrollerat
16-05-1975,2.44,Kontrollerat
17-05-1975,2.08,Kontrollerat
18-05-1975,1.75,Kontrollerat
19-05-1975,1.48,Kontrollerat
20-05-1975,1.32,Kontrollerat
21-05-1975,1.23,Kontrollerat
22-05-1975,1.17,Kontrollerat
23-05-1975,1.11,Kontrollerat
24-05-1975,1.03,Kontrollerat
25-05-1975,0.922,Kontrollerat
26-05-1975,0.838,Kontrollerat
27-05-1975,0.768,Kontrollerat
28-05-1975,0.714,Kontrollerat
29-05-1975,0.667,Kontrollerat
30-05-1975,0.619,Kontrollerat
31-05-1975,0.592,Kontrollerat
01-06-1975,0.571,Kontrollerat
02-06-1975,0.529,Kontrollerat
03-06-1975,0.511,Kontrollerat
04-06-1975,0.494,Kontrollerat
05-06-1975,0.494,Kontrollerat
06-06-1975,0.494,Kontrollerat
07-06-1975,0.472,Kontrollerat
08-06-1975,0.446,Kontrollerat
09-06-1975,0.407,Kontrollerat
10-06-1975,0.378,Kontrollerat
11-06-1975,0.357,Kontrollerat
12-06-1975,0.342,Kontrollerat
13-06-1975,0.382,Kontrollerat
14-06-1975,0.451,Kontrollerat
15-06-1975,0.503,Kontrollerat
16-06-1975,0.544,Kontrollerat
17-06-1975,0.556,Kontrollerat
18-06-1975,0.556,Kontrollerat
19-06-1975,0.526,Kontrollerat
20-06-1975,0.498,Kontrollerat
21-06-1975,0.459,Kontrollerat
22-06-1975,0.425,Kontrollerat
23-06-1975,0.384,Kontrollerat
24-06-1975,0.36,Kontrollerat
25-06-1975,0.339,Kontrollerat
26-06-1975,0.321,Kontrollerat
27-06-1975,0.295,Kontrollerat
28-06-1975,0.277,Kontrollerat
29-06-1975,0.262,Kontrollerat
30-06-1975,0.249,Kontrollerat
01-07-1975,0.238,Kontrollerat
02-07-1975,0.227,Kontrollerat
03-07-1975,0.218,Kontrollerat
04-07-1975,0.207,Kontrollerat
05-07-1975,0.197,Kontrollerat
06-07-1975,0.186,Kontrollerat
07-07-1975,0.176,Kontrollerat
08-07-1975,0.169,Kontrollerat
09-07-1975,0.164,Kontrollerat
10-07-1975,0.158,Kontrollerat
11-07-1975,0.156,Kontrollerat
12-07-1975,0.156,Kontrollerat
13-07-1975,0.153,Kontrollerat
14-07-1975,0.144,Kontrollerat
15-07-1975,0.134,Kontrollerat
16-07-1975,0.125,Kontrollerat
17-07-1975,0.124,Kontrollerat
18-07-1975,0.121,Kontrollerat
19-07-1975,0.116,Kontrollerat
20-07-1975,0.116,Kontrollerat
21-07-1975,0.116,Kontrollerat
22-07-1975,0.114,Kontrollerat
23-07-1975,0.108,Kontrollerat
24-07-1975,0.108,Kontrollerat
25-07-1975,0.108,Kontrollerat
26-07-1975,0.108,Kontrollerat
27-07-1975,0.106,Kontrollerat
28-07-1975,0.1,Kontrollerat
29-07-1975,0.095,Kontrollerat
30-07-1975,0.094,Kontrollerat
31-07-1975,0.094,Kontrollerat
01-08-1975,0.103,Kontrollerat
02-08-1975,0.104,Kontrollerat
03-08-1975,0.1,Kontrollerat
04-08-1975,0.095,Kontrollerat
05-08-1975,0.092,Kontrollerat
06-08-1975,0.088,Kontrollerat
07-08-1975,0.082,Kontrollerat
08-08-1975,0.082,Kontrollerat
09-08-1975,0.082,Kontrollerat
10-08-1975,0.082,Kontrollerat
11-08-1975,0.078,Kontrollerat
12-08-1975,0.076,Kontrollerat
13-08-1975,0.076,Kontrollerat
14-08-1975,0.08,Kontrollerat
15-08-1975,0.112,Kontrollerat
16-08-1975,0.141,Kontrollerat
17-08-1975,0.148,Kontrollerat
18-08-1975,0.148,Kontrollerat
19-08-1975,0.148,Kontrollerat
20-08-1975,0.148,Kontrollerat
21-08-1975,0.154,Kontrollerat
22-08-1975,0.16,Kontrollerat
23-08-1975,0.164,Kontrollerat
24-08-1975,0.171,Kontrollerat
25-08-1975,0.172,Kontrollerat
26-08-1975,0.172,Kontrollerat
27-08-1975,0.172,Kontrollerat
28-08-1975,0.172,Kontrollerat
29-08-1975,0.172,Kontrollerat
30-08-1975,0.172,Kontrollerat
31-08-1975,0.172,Kontrollerat
01-09-1975,0.172,Kontrollerat
02-09-1975,0.166,Kontrollerat
03-09-1975,0.163,Kontrollerat
04-09-1975,0.156,Kontrollerat
05-09-1975,0.156,Kontrollerat
06-09-1975,0.153,Kontrollerat
07-09-1975,0.148,Kontrollerat
08-09-1975,0.14,Kontrollerat
09-09-1975,0.14,Kontrollerat
10-09-1975,0.14,Kontrollerat
11-09-1975,0.14,Kontrollerat
12-09-1975,0.14,Kontrollerat
13-09-1975,0.14,Kontrollerat
14-09-1975,0.14,Kontrollerat
15-09-1975,0.14,Kontrollerat
16-09-1975,0.14,Kontrollerat
17-09-1975,0.137,Kontrollerat
18-09-1975,0.138,Kontrollerat
19-09-1975,0.148,Kontrollerat
20-09-1975,0.148,Kontrollerat
21-09-1975,0.148,Kontrollerat
22-09-1975,0.148,Kontrollerat
23-09-1975,0.151,Kontrollerat
24-09-1975,0.156,Kontrollerat
25-09-1975,0.164,Kontrollerat
26-09-1975,0.184,Kontrollerat
27-09-1975,0.212,Kontrollerat
28-09-1975,0.231,Kontrollerat
29-09-1975,0.244,Kontrollerat
30-09-1975,0.244,Kontrollerat
01-10-1975,0.244,Kontrollerat
02-10-1975,0.244,Kontrollerat
03-10-1975,0.244,Kontrollerat
04-10-1975,0.244,Kontrollerat
05-10-1975,0.244,Kontrollerat
06-10-1975,0.258,Kontrollerat
07-10-1975,0.281,Kontrollerat
08-10-1975,0.286,Kontrollerat
09-10-1975,0.286,Kontrollerat
10-10-1975,0.286,Kontrollerat
11-10-1975,0.286,Kontrollerat
12-10-1975,0.286,Kontrollerat
13-10-1975,0.282,Kontrollerat
14-10-1975,0.272,Kontrollerat
15-10-1975,0.272,Kontrollerat
16-10-1975,0.263,Kontrollerat
17-10-1975,0.278,Kontrollerat
18-10-1975,0.286,Kontrollerat
19-10-1975,0.286,Kontrollerat
20-10-1975,0.286,Kontrollerat
21-10-1975,0.284,Kontrollerat
22-10-1975,0.272,Kontrollerat
23-10-1975,0.272,Kontrollerat
24-10-1975,0.272,Kontrollerat
25-10-1975,0.272,Kontrollerat
26-10-1975,0.272,Kontrollerat
27-10-1975,0.281,Kontrollerat
28-10-1975,0.275,Kontrollerat
29-10-1975,0.268,Kontrollerat
30-10-1975,0.258,Kontrollerat
31-10-1975,0.258,Kontrollerat
01-11-1975,0.258,Kontrollerat
02-11-1975,0.258,Kontrollerat
03-11-1975,0.244,Kontrollerat
04-11-1975,0.244,Kontrollerat
05-11-1975,0.244,Kontrollerat
06-11-1975,0.244,Kontrollerat
07-11-1975,0.23,Kontrollerat
08-11-1975,0.23,Kontrollerat
09-11-1975,0.23,Kontrollerat
10-11-1975,0.23,Kontrollerat
11-11-1975,0.23,Kontrollerat
12-11-1975,0.23,Kontrollerat
13-11-1975,0.23,Kontrollerat
14-11-1975,0.22,Kontrollerat
15-11-1975,0.22,Kontrollerat
16-11-1975,0.22,Kontrollerat
17-11-1975,0.22,Kontrollerat
18-11-1975,0.22,Kontrollerat
19-11-1975,0.22,Kontrollerat
20-11-1975,0.21,Kontrollerat
21-11-1975,0.21,Kontrollerat
22-11-1975,0.21,Kontrollerat
23-11-1975,0.21,Kontrollerat
24-11-1975,0.2,Kontrollerat
25-11-1975,0.2,Kontrollerat
26-11-1975,0.2,Kontrollerat
27-11-1975,0.19,Kontrollerat
28-11-1975,0.19,Kontrollerat
29-11-1975,0.19,Kontrollerat
30-11-1975,0.19,Kontrollerat
01-12-1975,0.18,Kontrollerat
02-12-1975,0.18,Kontrollerat
03-12-1975,0.18,Kontrollerat
04-12-1975,0.18,Kontrollerat
05-12-1975,0.172,Kontrollerat
06-12-1975,0.172,Kontrollerat
07-12-1975,0.172,Kontrollerat
08-12-1975,0.172,Kontrollerat
09-12-1975,0.164,Kontrollerat
10-12-1975,0.164,Kontrollerat
11-12-1975,0.164,Kontrollerat
12-12-1975,0.164,Kontrollerat
13-12-1975,0.164,Kontrollerat
14-12-1975,0.156,Kontrollerat
15-12-1975,0.156,Kontrollerat
16-12-1975,0.156,Kontrollerat
17-12-1975,0.156,Kontrollerat
18-12-1975,0.148,Kontrollerat
19-12-1975,0.148,Kontrollerat
20-12-1975,0.148,Kontrollerat
21-12-1975,0.148,Kontrollerat
22-12-1975,0.148,Kontrollerat
23-12-1975,0.14,Kontrollerat
24-12-1975,0.14,Kontrollerat
25-12-1975,0.14,Kontrollerat
26-12-1975,0.132,Kontrollerat
27-12-1975,0.132,Kontrollerat
28-12-1975,0.132,Kontrollerat
29-12-1975,0.132,Kontrollerat
30-12-1975,0.132,Kontrollerat
31-12-1975,0.124,Kontrollerat
01-01-1976,0.124,Kontrollerat
02-01-1976,0.124,Kontrollerat
03-01-1976,0.124,Kontrollerat
04-01-1976,0.116,Kontrollerat
05-01-1976,0.116,Kontrollerat
06-01-1976,0.116,Kontrollerat
07-01-1976,0.116,Kontrollerat
08-01-1976,0.116,Kontrollerat
09-01-1976,0.108,Kontrollerat
10-01-1976,0.108,Kontrollerat
11-01-1976,0.108,Kontrollerat
12-01-1976,0.108,Kontrollerat
13-01-1976,0.108,Kontrollerat
14-01-1976,0.108,Kontrollerat
15-01-1976,0.108,Kontrollerat
16-01-1976,0.108,Kontrollerat
17-01-1976,0.108,Kontrollerat
18-01-1976,0.108,Kontrollerat
19-01-1976,0.1,Kontrollerat
20-01-1976,0.1,Kontrollerat
21-01-1976,0.1,Kontrollerat
22-01-1976,0.1,Kontrollerat
23-01-1976,0.1,Kontrollerat
24-01-1976,0.1,Kontrollerat
25-01-1976,0.1,Kontrollerat
26-01-1976,0.1,Kontrollerat
27-01-1976,0.1,Kontrollerat
28-01-1976,0.1,Kontrollerat
29-01-1976,0.1,Kontrollerat
30-01-1976,0.1,Kontrollerat
31-01-1976,0.1,Kontrollerat
01-02-1976,0.1,Kontrollerat
02-02-1976,0.094,Kontrollerat
03-02-1976,0.094,Kontrollerat
04-02-1976,0.094,Kontrollerat
05-02-1976,0.094,Kontrollerat
06-02-1976,0.094,Kontrollerat
07-02-1976,0.094,Kontrollerat
08-02-1976,0.094,Kontrollerat
09-02-1976,0.094,Kontrollerat
10-02-1976,0.094,Kontrollerat
11-02-1976,0.094,Kontrollerat
12-02-1976,0.088,Kontrollerat
13-02-1976,0.088,Kontrollerat
14-02-1976,0.088,Kontrollerat
15-02-1976,0.088,Kontrollerat
16-02-1976,0.088,Kontrollerat
17-02-1976,0.088,Kontrollerat
18-02-1976,0.088,Kontrollerat
19-02-1976,0.082,Kontrollerat
20-02-1976,0.082,Kontrollerat
21-02-1976,0.082,Kontrollerat
22-02-1976,0.082,Kontrollerat
23-02-1976,0.082,Kontrollerat
24-02-1976,0.082,Kontrollerat
25-02-1976,0.082,Kontrollerat
26-02-1976,0.082,Kontrollerat
27-02-1976,0.082,Kontrollerat
28-02-1976,0.082,Kontrollerat
29-02-1976,0.082,Kontrollerat
01-03-1976,0.076,Kontrollerat
02-03-1976,0.076,Kontrollerat
03-03-1976,0.076,Kontrollerat
04-03-1976,0.076,Kontrollerat
05-03-1976,0.076,Kontrollerat
06-03-1976,0.076,Kontrollerat
07-03-1976,0.076,Kontrollerat
08-03-1976,0.076,Kontrollerat
09-03-1976,0.076,Kontrollerat
10-03-1976,0.076,Kontrollerat
11-03-1976,0.07,Kontrollerat
12-03-1976,0.07,Kontrollerat
13-03-1976,0.07,Kontrollerat
14-03-1976,0.07,Kontrollerat
15-03-1976,0.07,Kontrollerat
16-03-1976,0.07,Kontrollerat
17-03-1976,0.07,Kontrollerat
18-03-1976,0.064,Kontrollerat
19-03-1976,0.064,Kontrollerat
20-03-1976,0.064,Kontrollerat
21-03-1976,0.064,Kontrollerat
22-03-1976,0.064,Kontrollerat
23-03-1976,0.064,Kontrollerat
24-03-1976,0.064,Kontrollerat
25-03-1976,0.064,Kontrollerat
26-03-1976,0.064,Kontrollerat
27-03-1976,0.064,Kontrollerat
28-03-1976,0.064,Kontrollerat
29-03-1976,0.064,Kontrollerat
30-03-1976,0.064,Kontrollerat
31-03-1976,0.064,Kontrollerat
01-04-1976,0.064,Kontrollerat
02-04-1976,0.064,Kontrollerat
03-04-1976,0.064,Kontrollerat
04-04-1976,0.064,Kontrollerat
05-04-1976,0.064,Kontrollerat
06-04-1976,0.064,Kontrollerat
07-04-1976,0.064,Kontrollerat
08-04-1976,0.064,Kontrollerat
09-04-1976,0.064,Kontrollerat
10-04-1976,0.064,Kontrollerat
11-04-1976,0.064,Kontrollerat
12-04-1976,0.064,Kontrollerat
13-04-1976,0.07,Kontrollerat
14-04-1976,0.076,Kontrollerat
15-04-1976,0.082,Kontrollerat
16-04-1976,0.088,Kontrollerat
17-04-1976,0.094,Kontrollerat
18-04-1976,0.1,Kontrollerat
19-04-1976,0.1,Kontrollerat
20-04-1976,0.108,Kontrollerat
21-04-1976,0.116,Kontrollerat
22-04-1976,0.124,Kontrollerat
23-04-1976,0.132,Kontrollerat
24-04-1976,0.14,Kontrollerat
25-04-1976,0.148,Kontrollerat
26-04-1976,0.156,Kontrollerat
27-04-1976,0.164,Kontrollerat
28-04-1976,0.18,Kontrollerat
29-04-1976,0.19,Kontrollerat
30-04-1976,0.2,Kontrollerat
01-05-1976,0.21,Kontrollerat
02-05-1976,0.21,Kontrollerat
03-05-1976,0.219,Kontrollerat
04-05-1976,0.22,Kontrollerat
05-05-1976,0.236,Kontrollerat
06-05-1976,0.301,Kontrollerat
07-05-1976,0.419,Kontrollerat
08-05-1976,0.606,Kontrollerat
09-05-1976,0.925,Kontrollerat
10-05-1976,1.44,Kontrollerat
11-05-1976,2.05,Kontrollerat
12-05-1976,2.49,Kontrollerat
13-05-1976,2.54,Kontrollerat
14-05-1976,2.48,Kontrollerat
15-05-1976,2.37,Kontrollerat
16-05-1976,2.12,Kontrollerat
17-05-1976,1.91,Kontrollerat
18-05-1976,1.76,Kontrollerat
19-05-1976,1.57,Kontrollerat
20-05-1976,1.45,Kontrollerat
21-05-1976,1.31,Kontrollerat
22-05-1976,1.19,Kontrollerat
23-05-1976,1.08,Kontrollerat
24-05-1976,1.01,Kontrollerat
25-05-1976,0.923,Kontrollerat
26-05-1976,0.844,Kontrollerat
27-05-1976,0.756,Kontrollerat
28-05-1976,0.679,Kontrollerat
29-05-1976,0.63,Kontrollerat
30-05-1976,0.59,Kontrollerat
31-05-1976,0.555,Kontrollerat
01-06-1976,0.516,Kontrollerat
02-06-1976,0.488,Kontrollerat
03-06-1976,0.454,Kontrollerat
04-06-1976,0.421,Kontrollerat
05-06-1976,0.394,Kontrollerat
06-06-1976,0.37,Kontrollerat
07-06-1976,0.354,Kontrollerat
08-06-1976,0.353,Kontrollerat
09-06-1976,0.334,Kontrollerat
10-06-1976,0.316,Kontrollerat
11-06-1976,0.293,Kontrollerat
12-06-1976,0.286,Kontrollerat
13-06-1976,0.276,Kontrollerat
14-06-1976,0.264,Kontrollerat
15-06-1976,0.258,Kontrollerat
16-06-1976,0.245,Kontrollerat
17-06-1976,0.228,Kontrollerat
18-06-1976,0.213,Kontrollerat
19-06-1976,0.21,Kontrollerat
20-06-1976,0.207,Kontrollerat
21-06-1976,0.2,Kontrollerat
22-06-1976,0.193,Kontrollerat
23-06-1976,0.19,Kontrollerat
24-06-1976,0.19,Kontrollerat
25-06-1976,0.182,Kontrollerat
26-06-1976,0.175,Kontrollerat
27-06-1976,0.172,Kontrollerat
28-06-1976,0.176,Kontrollerat
29-06-1976,0.171,Kontrollerat
30-06-1976,0.164,Kontrollerat
01-07-1976,0.153,Kontrollerat
02-07-1976,0.148,Kontrollerat
03-07-1976,0.148,Kontrollerat
04-07-1976,0.138,Kontrollerat
05-07-1976,0.132,Kontrollerat
06-07-1976,0.132,Kontrollerat
07-07-1976,0.13,Kontrollerat
08-07-1976,0.123,Kontrollerat
09-07-1976,0.118,Kontrollerat
10-07-1976,0.124,Kontrollerat
11-07-1976,0.121,Kontrollerat
12-07-1976,0.116,Kontrollerat
13-07-1976,0.112,Kontrollerat
14-07-1976,0.108,Kontrollerat
15-07-1976,0.105,Kontrollerat
16-07-1976,0.1,Kontrollerat
17-07-1976,0.1,Kontrollerat
18-07-1976,0.1,Kontrollerat
19-07-1976,0.1,Kontrollerat
20-07-1976,0.096,Kontrollerat
21-07-1976,0.1,Kontrollerat
22-07-1976,0.094,Kontrollerat
23-07-1976,0.094,Kontrollerat
24-07-1976,0.094,Kontrollerat
25-07-1976,0.094,Kontrollerat
26-07-1976,0.094,Kontrollerat
27-07-1976,0.089,Kontrollerat
28-07-1976,0.099,Kontrollerat
29-07-1976,0.112,Kontrollerat
30-07-1976,0.116,Kontrollerat
31-07-1976,0.124,Kontrollerat
01-08-1976,0.124,Kontrollerat
02-08-1976,0.124,Kontrollerat
03-08-1976,0.124,Kontrollerat
04-08-1976,0.116,Kontrollerat
05-08-1976,0.116,Kontrollerat
06-08-1976,0.114,Kontrollerat
07-08-1976,0.108,Kontrollerat
08-08-1976,0.108,Kontrollerat
09-08-1976,0.108,Kontrollerat
10-08-1976,0.101,Kontrollerat
11-08-1976,0.099,Kontrollerat
12-08-1976,0.094,Kontrollerat
13-08-1976,0.094,Kontrollerat
14-08-1976,0.088,Kontrollerat
15-08-1976,0.082,Kontrollerat
16-08-1976,0.075,Kontrollerat
17-08-1976,0.07,Kontrollerat
18-08-1976,0.065,Kontrollerat
19-08-1976,0.067,Kontrollerat
20-08-1976,0.061,Kontrollerat
21-08-1976,0.058,Kontrollerat
22-08-1976,0.058,Kontrollerat
23-08-1976,0.058,Kontrollerat
24-08-1976,0.055,Kontrollerat
25-08-1976,0.052,Kontrollerat
26-08-1976,0.046,Kontrollerat
27-08-1976,0.046,Kontrollerat
28-08-1976,0.046,Kontrollerat
29-08-1976,0.046,Kontrollerat
30-08-1976,0.048,Kontrollerat
31-08-1976,0.048,Kontrollerat
01-09-1976,0.046,Kontrollerat
02-09-1976,0.046,Kontrollerat
03-09-1976,0.046,Kontrollerat
04-09-1976,0.044,Kontrollerat
05-09-1976,0.04,Kontrollerat
06-09-1976,0.04,Kontrollerat
07-09-1976,0.04,Kontrollerat
08-09-1976,0.04,Kontrollerat
09-09-1976,0.038,Kontrollerat
10-09-1976,0.045,Kontrollerat
11-09-1976,0.052,Kontrollerat
12-09-1976,0.052,Kontrollerat
13-09-1976,0.052,Kontrollerat
14-09-1976,0.052,Kontrollerat
15-09-1976,0.052,Kontrollerat
16-09-1976,0.047,Kontrollerat
17-09-1976,0.046,Kontrollerat
18-09-1976,0.046,Kontrollerat
19-09-1976,0.046,Kontrollerat
20-09-1976,0.046,Kontrollerat
21-09-1976,0.046,Kontrollerat
22-09-1976,0.046,Kontrollerat
23-09-1976,0.045,Kontrollerat
24-09-1976,0.04,Kontrollerat
25-09-1976,0.041,Kontrollerat
26-09-1976,0.042,Kontrollerat
27-09-1976,0.042,Kontrollerat
28-09-1976,0.04,Kontrollerat
29-09-1976,0.038,Kontrollerat
30-09-1976,0.036,Kontrollerat
01-10-1976,0.036,Kontrollerat
02-10-1976,0.035,Kontrollerat
03-10-1976,0.034,Kontrollerat
04-10-1976,0.034,Kontrollerat
05-10-1976,0.034,Kontrollerat
06-10-1976,0.034,Kontrollerat
07-10-1976,0.034,Kontrollerat
08-10-1976,0.036,Kontrollerat
09-10-1976,0.036,Kontrollerat
10-10-1976,0.036,Kontrollerat
11-10-1976,0.036,Kontrollerat
12-10-1976,0.036,Kontrollerat
13-10-1976,0.036,Kontrollerat
14-10-1976,0.036,Kontrollerat
15-10-1976,0.036,Kontrollerat
16-10-1976,0.036,Kontrollerat
17-10-1976,0.034,Kontrollerat
18-10-1976,0.034,Kontrollerat
19-10-1976,0.034,Kontrollerat
20-10-1976,0.034,Kontrollerat
21-10-1976,0.034,Kontrollerat
22-10-1976,0.034,Kontrollerat
23-10-1976,0.034,Kontrollerat
24-10-1976,0.035,Kontrollerat
25-10-1976,0.037,Kontrollerat
26-10-1976,0.038,Kontrollerat
27-10-1976,0.038,Kontrollerat
28-10-1976,0.038,Kontrollerat
29-10-1976,0.038,Kontrollerat
30-10-1976,0.038,Kontrollerat
31-10-1976,0.038,Kontrollerat
01-11-1976,0.038,Kontrollerat
02-11-1976,0.038,Kontrollerat
03-11-1976,0.036,Kontrollerat
04-11-1976,0.036,Kontrollerat
05-11-1976,0.038,Kontrollerat
06-11-1976,0.038,Kontrollerat
07-11-1976,0.038,Kontrollerat
08-11-1976,0.038,Kontrollerat
09-11-1976,0.04,Kontrollerat
10-11-1976,0.04,Kontrollerat
11-11-1976,0.04,Kontrollerat
12-11-1976,0.04,Kontrollerat
13-11-1976,0.046,Kontrollerat
14-11-1976,0.046,Kontrollerat
15-11-1976,0.046,Kontrollerat
16-11-1976,0.046,Kontrollerat
17-11-1976,0.046,Kontrollerat
18-11-1976,0.052,Kontrollerat
19-11-1976,0.052,Kontrollerat
20-11-1976,0.052,Kontrollerat
21-11-1976,0.052,Kontrollerat
22-11-1976,0.052,Kontrollerat
23-11-1976,0.052,Kontrollerat
24-11-1976,0.052,Kontrollerat
25-11-1976,0.052,Kontrollerat
26-11-1976,0.058,Kontrollerat
27-11-1976,0.058,Kontrollerat
28-11-1976,0.058,Kontrollerat
29-11-1976,0.058,Kontrollerat
30-11-1976,0.058,Kontrollerat
01-12-1976,0.058,Kontrollerat
02-12-1976,0.058,Kontrollerat
03-12-1976,0.058,Kontrollerat
04-12-1976,0.058,Kontrollerat
05-12-1976,0.058,Kontrollerat
06-12-1976,0.058,Kontrollerat
07-12-1976,0.058,Kontrollerat
08-12-1976,0.058,Kontrollerat
09-12-1976,0.058,Kontrollerat
10-12-1976,0.058,Kontrollerat
11-12-1976,0.058,Kontrollerat
12-12-1976,0.064,Kontrollerat
13-12-1976,0.064,Kontrollerat
14-12-1976,0.064,Kontrollerat
15-12-1976,0.064,Kontrollerat
16-12-1976,0.064,Kontrollerat
17-12-1976,0.064,Kontrollerat
18-12-1976,0.064,Kontrollerat
19-12-1976,0.064,Kontrollerat
20-12-1976,0.064,Kontrollerat
21-12-1976,0.064,Kontrollerat
22-12-1976,0.058,Kontrollerat
23-12-1976,0.058,Kontrollerat
24-12-1976,0.058,Kontrollerat
25-12-1976,0.058,Kontrollerat
26-12-1976,0.058,Kontrollerat
27-12-1976,0.058,Kontrollerat
28-12-1976,0.058,Kontrollerat
29-12-1976,0.052,Kontrollerat
30-12-1976,0.052,Kontrollerat
31-12-1976,0.052,Kontrollerat
01-01-1977,0.052,Kontrollerat
02-01-1977,0.052,Kontrollerat
03-01-1977,0.052,Kontrollerat
04-01-1977,0.052,Kontrollerat
05-01-1977,0.052,Kontrollerat
06-01-1977,0.052,Kontrollerat
07-01-1977,0.052,Kontrollerat
08-01-1977,0.052,Kontrollerat
09-01-1977,0.052,Kontrollerat
10-01-1977,0.052,Kontrollerat
11-01-1977,0.052,Kontrollerat
12-01-1977,0.052,Kontrollerat
13-01-1977,0.052,Kontrollerat
14-01-1977,0.052,Kontrollerat
15-01-1977,0.052,Kontrollerat
16-01-1977,0.052,Kontrollerat
17-01-1977,0.052,Kontrollerat
18-01-1977,0.052,Kontrollerat
19-01-1977,0.052,Kontrollerat
20-01-1977,0.058,Kontrollerat
21-01-1977,0.058,Kontrollerat
22-01-1977,0.058,Kontrollerat
23-01-1977,0.058,Kontrollerat
24-01-1977,0.058,Kontrollerat
25-01-1977,0.058,Kontrollerat
26-01-1977,0.058,Kontrollerat
27-01-1977,0.064,Kontrollerat
28-01-1977,0.064,Kontrollerat
29-01-1977,0.064,Kontrollerat
30-01-1977,0.064,Kontrollerat
31-01-1977,0.064,Kontrollerat
01-02-1977,0.064,Kontrollerat
02-02-1977,0.064,Kontrollerat
03-02-1977,0.064,Kontrollerat
04-02-1977,0.064,Kontrollerat
05-02-1977,0.064,Kontrollerat
06-02-1977,0.064,Kontrollerat
07-02-1977,0.064,Kontrollerat
08-02-1977,0.064,Kontrollerat
09-02-1977,0.064,Kontrollerat
10-02-1977,0.064,Kontrollerat
11-02-1977,0.064,Kontrollerat
12-02-1977,0.064,Kontrollerat
13-02-1977,0.064,Kontrollerat
14-02-1977,0.064,Kontrollerat
15-02-1977,0.064,Kontrollerat
16-02-1977,0.064,Kontrollerat
17-02-1977,0.064,Kontrollerat
18-02-1977,0.064,Kontrollerat
19-02-1977,0.064,Kontrollerat
20-02-1977,0.064,Kontrollerat
21-02-1977,0.058,Kontrollerat
22-02-1977,0.058,Kontrollerat
23-02-1977,0.058,Kontrollerat
24-02-1977,0.058,Kontrollerat
25-02-1977,0.058,Kontrollerat
26-02-1977,0.058,Kontrollerat
27-02-1977,0.058,Kontrollerat
28-02-1977,0.058,Kontrollerat
01-03-1977,0.058,Kontrollerat
02-03-1977,0.058,Kontrollerat
03-03-1977,0.058,Kontrollerat
04-03-1977,0.058,Kontrollerat
05-03-1977,0.058,Kontrollerat
06-03-1977,0.052,Kontrollerat
07-03-1977,0.052,Kontrollerat
08-03-1977,0.052,Kontrollerat
09-03-1977,0.052,Kontrollerat
10-03-1977,0.052,Kontrollerat
11-03-1977,0.052,Kontrollerat
12-03-1977,0.052,Kontrollerat
13-03-1977,0.052,Kontrollerat
14-03-1977,0.052,Kontrollerat
15-03-1977,0.052,Kontrollerat
16-03-1977,0.052,Kontrollerat
17-03-1977,0.058,Kontrollerat
18-03-1977,0.058,Kontrollerat
19-03-1977,0.058,Kontrollerat
20-03-1977,0.058,Kontrollerat
21-03-1977,0.058,Kontrollerat
22-03-1977,0.058,Kontrollerat
23-03-1977,0.058,Kontrollerat
24-03-1977,0.058,Kontrollerat
25-03-1977,0.058,Kontrollerat
26-03-1977,0.058,Kontrollerat
27-03-1977,0.058,Kontrollerat
28-03-1977,0.058,Kontrollerat
29-03-1977,0.058,Kontrollerat
30-03-1977,0.058,Kontrollerat
31-03-1977,0.058,Kontrollerat
01-04-1977,0.058,Kontrollerat
02-04-1977,0.058,Kontrollerat
03-04-1977,0.058,Kontrollerat
04-04-1977,0.052,Kontrollerat
05-04-1977,0.052,Kontrollerat
06-04-1977,0.052,Kontrollerat
07-04-1977,0.052,Kontrollerat
08-04-1977,0.052,Kontrollerat
09-04-1977,0.052,Kontrollerat
10-04-1977,0.052,Kontrollerat
11-04-1977,0.052,Kontrollerat
12-04-1977,0.052,Kontrollerat
13-04-1977,0.052,Kontrollerat
14-04-1977,0.058,Kontrollerat
15-04-1977,0.058,Kontrollerat
16-04-1977,0.058,Kontrollerat
17-04-1977,0.058,Kontrollerat
18-04-1977,0.058,Kontrollerat
19-04-1977,0.058,Kontrollerat
20-04-1977,0.058,Kontrollerat
21-04-1977,0.064,Kontrollerat
22-04-1977,0.064,Kontrollerat
23-04-1977,0.064,Kontrollerat
24-04-1977,0.064,Kontrollerat
25-04-1977,0.07,Kontrollerat
26-04-1977,0.07,Kontrollerat
27-04-1977,0.082,Kontrollerat
28-04-1977,0.082,Kontrollerat
29-04-1977,0.094,Kontrollerat
30-04-1977,0.094,Kontrollerat
01-05-1977,0.1,Kontrollerat
02-05-1977,0.108,Kontrollerat
03-05-1977,0.116,Kontrollerat
04-05-1977,0.124,Kontrollerat
05-05-1977,0.132,Kontrollerat
06-05-1977,0.14,Kontrollerat
07-05-1977,0.148,Kontrollerat
08-05-1977,0.156,Kontrollerat
09-05-1977,0.201,Kontrollerat
10-05-1977,0.291,Kontrollerat
