04-10-1949,10.5,Kontrollerat
05-10-1949,10.5,Kontrollerat
06-10-1949,10,Kontrollerat
07-10-1949,10,Kontrollerat
08-10-1949,10,Kontrollerat
09-10-1949,10,Kontrollerat
10-10-1949,10,Kontrollerat
11-10-1949,10,Kontrollerat
12-10-1949,10,Kontrollerat
13-10-1949,10.5,Kontrollerat
14-10-1949,10.5,Kontrollerat
15-10-1949,10.5,Kontrollerat
16-10-1949,11.1,Kontrollerat
17-10-1949,11.1,Kontrollerat
18-10-1949,11.1,Kontrollerat
19-10-1949,12.1,Kontrollerat
20-10-1949,12.6,Kontrollerat
21-10-1949,13.7,Kontrollerat
22-10-1949,14.2,Kontrollerat
23-10-1949,15.3,Kontrollerat
24-10-1949,15.3,Kontrollerat
25-10-1949,15.3,Kontrollerat
26-10-1949,15.3,Kontrollerat
27-10-1949,15.3,Kontrollerat
28-10-1949,15.3,Kontrollerat
29-10-1949,15.3,Kontrollerat
30-10-1949,15.3,Kontrollerat
31-10-1949,15.3,Kontrollerat
01-11-1949,15.3,Kontrollerat
02-11-1949,15.3,Kontrollerat
03-11-1949,15.3,Kontrollerat
04-11-1949,14.8,Kontrollerat
05-11-1949,14.8,Kontrollerat
06-11-1949,14.8,Kontrollerat
07-11-1949,14.8,Kontrollerat
08-11-1949,14.8,Kontrollerat
09-11-1949,15.3,Kontrollerat
10-11-1949,15.3,Kontrollerat
11-11-1949,15.3,Kontrollerat
12-11-1949,15.3,Kontrollerat
13-11-1949,16,Kontrollerat
14-11-1949,16,Kontrollerat
15-11-1949,16,Kontrollerat
16-11-1949,15.3,Kontrollerat
17-11-1949,15.3,Kontrollerat
18-11-1949,15.3,Kontrollerat
19-11-1949,14.8,Kontrollerat
20-11-1949,14.8,Kontrollerat
21-11-1949,14.8,Kontrollerat
22-11-1949,14.8,Kontrollerat
23-11-1949,14.8,Kontrollerat
24-11-1949,14.8,Kontrollerat
25-11-1949,14.8,Kontrollerat
26-11-1949,14.8,Kontrollerat
27-11-1949,14.8,Kontrollerat
28-11-1949,14.8,Kontrollerat
29-11-1949,14.8,Kontrollerat
30-11-1949,14.8,Kontrollerat
01-12-1949,14.2,Kontrollerat
02-12-1949,13.7,Kontrollerat
03-12-1949,13.2,Kontrollerat
04-12-1949,13.2,Kontrollerat
05-12-1949,13.2,Kontrollerat
06-12-1949,13.2,Kontrollerat
07-12-1949,12.6,Kontrollerat
08-12-1949,12.6,Kontrollerat
09-12-1949,12.6,Kontrollerat
10-12-1949,12.1,Kontrollerat
11-12-1949,12.1,Kontrollerat
12-12-1949,12.1,Kontrollerat
13-12-1949,12.1,Kontrollerat
14-12-1949,12.1,Kontrollerat
15-12-1949,12.1,Kontrollerat
16-12-1949,11.6,Kontrollerat
17-12-1949,11.6,Kontrollerat
18-12-1949,11.6,Kontrollerat
19-12-1949,11.6,Kontrollerat
20-12-1949,11.6,Kontrollerat
21-12-1949,11.6,Kontrollerat
22-12-1949,11.6,Kontrollerat
23-12-1949,11.1,Kontrollerat
24-12-1949,11.1,Kontrollerat
25-12-1949,11.1,Kontrollerat
26-12-1949,11.1,Kontrollerat
27-12-1949,11.1,Kontrollerat
28-12-1949,11.1,Kontrollerat
29-12-1949,11.1,Kontrollerat
30-12-1949,11.1,Kontrollerat
31-12-1949,10.5,Kontrollerat
01-01-1950,10.5,Kontrollerat
02-01-1950,10.5,Kontrollerat
03-01-1950,10.5,Kontrollerat
04-01-1950,10.5,Kontrollerat
05-01-1950,10.5,Kontrollerat
06-01-1950,10,Kontrollerat
07-01-1950,10,Kontrollerat
08-01-1950,10,Kontrollerat
09-01-1950,10,Kontrollerat
10-01-1950,9.6,Kontrollerat
11-01-1950,9.6,Kontrollerat
12-01-1950,9.6,Kontrollerat
13-01-1950,9.3,Kontrollerat
14-01-1950,9.3,Kontrollerat
15-01-1950,9.3,Kontrollerat
16-01-1950,9.3,Kontrollerat
17-01-1950,9.3,Kontrollerat
18-01-1950,9.3,Kontrollerat
19-01-1950,8.9,Kontrollerat
20-01-1950,8.9,Kontrollerat
21-01-1950,8.6,Kontrollerat
22-01-1950,8.6,Kontrollerat
23-01-1950,8.6,Kontrollerat
24-01-1950,8.6,Kontrollerat
25-01-1950,8.6,Kontrollerat
26-01-1950,8.2,Kontrollerat
27-01-1950,8.2,Kontrollerat
28-01-1950,7.9,Kontrollerat
29-01-1950,7.9,Kontrollerat
30-01-1950,7.9,Kontrollerat
31-01-1950,7.9,Kontrollerat
01-02-1950,7.9,Kontrollerat
02-02-1950,7.9,Kontrollerat
03-02-1950,7.5,Kontrollerat
04-02-1950,7.5,Kontrollerat
05-02-1950,7.5,Kontrollerat
06-02-1950,7.5,Kontrollerat
07-02-1950,7.5,Kontrollerat
08-02-1950,7.5,Kontrollerat
09-02-1950,7.5,Kontrollerat
10-02-1950,7.2,Kontrollerat
11-02-1950,7.2,Kontrollerat
12-02-1950,7.2,Kontrollerat
13-02-1950,7.2,Kontrollerat
14-02-1950,7.2,Kontrollerat
15-02-1950,7.2,Kontrollerat
16-02-1950,7.2,Kontrollerat
17-02-1950,6.8,Kontrollerat
18-02-1950,6.8,Kontrollerat
19-02-1950,6.8,Kontrollerat
20-02-1950,6.8,Kontrollerat
21-02-1950,6.8,Kontrollerat
22-02-1950,6.8,Kontrollerat
23-02-1950,6.8,Kontrollerat
24-02-1950,6.5,Kontrollerat
25-02-1950,6.5,Kontrollerat
26-02-1950,6.5,Kontrollerat
27-02-1950,6.5,Kontrollerat
28-02-1950,6.5,Kontrollerat
01-03-1950,6.5,Kontrollerat
02-03-1950,6.5,Kontrollerat
03-03-1950,6.2,Kontrollerat
04-03-1950,6.2,Kontrollerat
05-03-1950,6.2,Kontrollerat
06-03-1950,6.2,Kontrollerat
07-03-1950,6.2,Kontrollerat
08-03-1950,6.2,Kontrollerat
09-03-1950,6.2,Kontrollerat
10-03-1950,6,Kontrollerat
11-03-1950,6,Kontrollerat
12-03-1950,6,Kontrollerat
13-03-1950,6,Kontrollerat
14-03-1950,6,Kontrollerat
15-03-1950,6,Kontrollerat
16-03-1950,6,Kontrollerat
17-03-1950,5.7,Kontrollerat
18-03-1950,5.7,Kontrollerat
19-03-1950,5.7,Kontrollerat
20-03-1950,5.7,Kontrollerat
21-03-1950,5.7,Kontrollerat
22-03-1950,5.7,Kontrollerat
23-03-1950,5.7,Kontrollerat
24-03-1950,5.5,Kontrollerat
25-03-1950,5.5,Kontrollerat
26-03-1950,5.5,Kontrollerat
27-03-1950,5.5,Kontrollerat
28-03-1950,5.5,Kontrollerat
29-03-1950,5.5,Kontrollerat
30-03-1950,5.5,Kontrollerat
31-03-1950,5.5,Kontrollerat
01-04-1950,5.5,Kontrollerat
02-04-1950,5.5,Kontrollerat
03-04-1950,5.5,Kontrollerat
04-04-1950,5.5,Kontrollerat
05-04-1950,5.5,Kontrollerat
06-04-1950,5.5,Kontrollerat
07-04-1950,5.5,Kontrollerat
08-04-1950,5.5,Kontrollerat
09-04-1950,5.5,Kontrollerat
10-04-1950,5.5,Kontrollerat
11-04-1950,5.5,Kontrollerat
12-04-1950,5.5,Kontrollerat
13-04-1950,5.5,Kontrollerat
14-04-1950,5.7,Kontrollerat
15-04-1950,5.7,Kontrollerat
16-04-1950,5.7,Kontrollerat
17-04-1950,5.7,Kontrollerat
18-04-1950,5.7,Kontrollerat
19-04-1950,6,Kontrollerat
20-04-1950,6,Kontrollerat
21-04-1950,6,Kontrollerat
22-04-1950,6,Kontrollerat
23-04-1950,6,Kontrollerat
24-04-1950,6.2,Kontrollerat
25-04-1950,6.2,Kontrollerat
26-04-1950,6.2,Kontrollerat
27-04-1950,6.5,Kontrollerat
28-04-1950,6.5,Kontrollerat
29-04-1950,6.5,Kontrollerat
30-04-1950,6.8,Kontrollerat
01-05-1950,6.8,Kontrollerat
02-05-1950,6.8,Kontrollerat
03-05-1950,6.8,Kontrollerat
04-05-1950,7.2,Kontrollerat
05-05-1950,7.5,Kontrollerat
06-05-1950,7.9,Kontrollerat
07-05-1950,7.9,Kontrollerat
08-05-1950,7.9,Kontrollerat
09-05-1950,8.9,Kontrollerat
10-05-1950,9.6,Kontrollerat
11-05-1950,11.1,Kontrollerat
12-05-1950,12.1,Kontrollerat
13-05-1950,13.7,Kontrollerat
14-05-1950,16.8,Kontrollerat
15-05-1950,21,Kontrollerat
16-05-1950,24,Kontrollerat
17-05-1950,26,Kontrollerat
18-05-1950,28,Kontrollerat
19-05-1950,29,Kontrollerat
20-05-1950,31,Kontrollerat
21-05-1950,31,Kontrollerat
22-05-1950,31,Kontrollerat
23-05-1950,31,Kontrollerat
24-05-1950,34,Kontrollerat
25-05-1950,36,Kontrollerat
26-05-1950,37,Kontrollerat
27-05-1950,39,Kontrollerat
28-05-1950,40,Kontrollerat
29-05-1950,42,Kontrollerat
30-05-1950,42,Kontrollerat
31-05-1950,44,Kontrollerat
01-06-1950,48,Kontrollerat
02-06-1950,45,Kontrollerat
03-06-1950,47,Kontrollerat
04-06-1950,50,Kontrollerat
05-06-1950,57,Kontrollerat
06-06-1950,75,Kontrollerat
07-06-1950,103,Kontrollerat
08-06-1950,115,Kontrollerat
09-06-1950,141,Kontrollerat
10-06-1950,145,Kontrollerat
11-06-1950,141,Kontrollerat
12-06-1950,145,Kontrollerat
13-06-1950,141,Kontrollerat
14-06-1950,130,Kontrollerat
15-06-1950,120,Kontrollerat
16-06-1950,113,Kontrollerat
17-06-1950,108,Kontrollerat
18-06-1950,106,Kontrollerat
19-06-1950,111,Kontrollerat
20-06-1950,115,Kontrollerat
21-06-1950,119,Kontrollerat
22-06-1950,120,Kontrollerat
23-06-1950,126,Kontrollerat
24-06-1950,126,Kontrollerat
25-06-1950,115,Kontrollerat
26-06-1950,115,Kontrollerat
27-06-1950,113,Kontrollerat
28-06-1950,111,Kontrollerat
29-06-1950,108,Kontrollerat
30-06-1950,104,Kontrollerat
01-07-1950,106,Kontrollerat
02-07-1950,113,Kontrollerat
03-07-1950,115,Kontrollerat
04-07-1950,115,Kontrollerat
05-07-1950,108,Kontrollerat
06-07-1950,103,Kontrollerat
07-07-1950,94,Kontrollerat
08-07-1950,86,Kontrollerat
09-07-1950,76,Kontrollerat
10-07-1950,75,Kontrollerat
11-07-1950,75,Kontrollerat
12-07-1950,71,Kontrollerat
13-07-1950,68,Kontrollerat
14-07-1950,58,Kontrollerat
15-07-1950,27,Kontrollerat
16-07-1950,34,Kontrollerat
17-07-1950,42,Kontrollerat
18-07-1950,51,Kontrollerat
19-07-1950,48,Kontrollerat
20-07-1950,44,Kontrollerat
21-07-1950,42,Kontrollerat
22-07-1950,40,Kontrollerat
23-07-1950,39,Kontrollerat
24-07-1950,38,Kontrollerat
25-07-1950,37,Kontrollerat
26-07-1950,37,Kontrollerat
27-07-1950,37,Kontrollerat
28-07-1950,37,Kontrollerat
29-07-1950,36,Kontrollerat
30-07-1950,34,Kontrollerat
31-07-1950,34,Kontrollerat
01-08-1950,33,Kontrollerat
02-08-1950,32,Kontrollerat
03-08-1950,31,Kontrollerat
04-08-1950,31,Kontrollerat
05-08-1950,30,Kontrollerat
06-08-1950,30,Kontrollerat
07-08-1950,29,Kontrollerat
08-08-1950,28,Kontrollerat
09-08-1950,27,Kontrollerat
10-08-1950,26,Kontrollerat
11-08-1950,25,Kontrollerat
12-08-1950,24,Kontrollerat
13-08-1950,24,Kontrollerat
14-08-1950,24,Kontrollerat
15-08-1950,23,Kontrollerat
16-08-1950,23,Kontrollerat
17-08-1950,22,Kontrollerat
18-08-1950,22,Kontrollerat
19-08-1950,21,Kontrollerat
20-08-1950,21,Kontrollerat
21-08-1950,20,Kontrollerat
22-08-1950,20,Kontrollerat
23-08-1950,19.7,Kontrollerat
24-08-1950,19.7,Kontrollerat
25-08-1950,18.9,Kontrollerat
26-08-1950,18.2,Kontrollerat
27-08-1950,18.2,Kontrollerat
28-08-1950,17.5,Kontrollerat
29-08-1950,17.5,Kontrollerat
30-08-1950,16.8,Kontrollerat
31-08-1950,16.8,Kontrollerat
01-09-1950,16,Kontrollerat
02-09-1950,16,Kontrollerat
03-09-1950,16,Kontrollerat
04-09-1950,15.3,Kontrollerat
05-09-1950,15.3,Kontrollerat
06-09-1950,15.3,Kontrollerat
07-09-1950,16,Kontrollerat
08-09-1950,16,Kontrollerat
09-09-1950,16.8,Kontrollerat
10-09-1950,18.2,Kontrollerat
11-09-1950,18.9,Kontrollerat
12-09-1950,19.7,Kontrollerat
13-09-1950,20,Kontrollerat
14-09-1950,21,Kontrollerat
15-09-1950,21,Kontrollerat
16-09-1950,21,Kontrollerat
17-09-1950,21,Kontrollerat
18-09-1950,22,Kontrollerat
19-09-1950,22,Kontrollerat
20-09-1950,22,Kontrollerat
21-09-1950,23,Kontrollerat
22-09-1950,23,Kontrollerat
23-09-1950,23,Kontrollerat
24-09-1950,22,Kontrollerat
25-09-1950,22,Kontrollerat
26-09-1950,20,Kontrollerat
27-09-1950,20,Kontrollerat
28-09-1950,20,Kontrollerat
29-09-1950,20,Kontrollerat
30-09-1950,19.7,Kontrollerat
01-10-1950,18.9,Kontrollerat
02-10-1950,18.9,Kontrollerat
03-10-1950,18.9,Kontrollerat
04-10-1950,19.7,Kontrollerat
05-10-1950,20,Kontrollerat
06-10-1950,20,Kontrollerat
07-10-1950,20,Kontrollerat
08-10-1950,20,Kontrollerat
09-10-1950,20,Kontrollerat
10-10-1950,22,Kontrollerat
11-10-1950,22,Kontrollerat
12-10-1950,23,Kontrollerat
13-10-1950,23,Kontrollerat
14-10-1950,23,Kontrollerat
15-10-1950,23,Kontrollerat
16-10-1950,24,Kontrollerat
17-10-1950,24,Kontrollerat
18-10-1950,24,Kontrollerat
19-10-1950,25,Kontrollerat
20-10-1950,25,Kontrollerat
21-10-1950,25,Kontrollerat
22-10-1950,26,Kontrollerat
23-10-1950,25,Kontrollerat
24-10-1950,24,Kontrollerat
25-10-1950,24,Kontrollerat
26-10-1950,23,Kontrollerat
27-10-1950,23,Kontrollerat
28-10-1950,22,Kontrollerat
29-10-1950,21,Kontrollerat
30-10-1950,21,Kontrollerat
31-10-1950,21,Kontrollerat
01-11-1950,21,Kontrollerat
02-11-1950,21,Kontrollerat
03-11-1950,21,Kontrollerat
04-11-1950,20,Kontrollerat
05-11-1950,20,Kontrollerat
06-11-1950,20,Kontrollerat
07-11-1950,20,Kontrollerat
08-11-1950,19.7,Kontrollerat
09-11-1950,18.9,Kontrollerat
10-11-1950,18.2,Kontrollerat
11-11-1950,17.5,Kontrollerat
12-11-1950,16.8,Kontrollerat
13-11-1950,16.8,Kontrollerat
14-11-1950,16.8,Kontrollerat
15-11-1950,16,Kontrollerat
16-11-1950,16,Kontrollerat
17-11-1950,16,Kontrollerat
18-11-1950,15.3,Kontrollerat
19-11-1950,15.3,Kontrollerat
20-11-1950,15.3,Kontrollerat
21-11-1950,15.3,Kontrollerat
22-11-1950,14.8,Kontrollerat
23-11-1950,14.8,Kontrollerat
24-11-1950,14.2,Kontrollerat
25-11-1950,14.2,Kontrollerat
26-11-1950,13.7,Kontrollerat
27-11-1950,13.7,Kontrollerat
28-11-1950,13.7,Kontrollerat
29-11-1950,13.7,Kontrollerat
30-11-1950,13.7,Kontrollerat
01-12-1950,14.2,Kontrollerat
02-12-1950,14.2,Kontrollerat
03-12-1950,14.2,Kontrollerat
04-12-1950,14.2,Kontrollerat
05-12-1950,14.2,Kontrollerat
06-12-1950,13.7,Kontrollerat
07-12-1950,13.2,Kontrollerat
08-12-1950,13.2,Kontrollerat
09-12-1950,12.6,Kontrollerat
10-12-1950,12.1,Kontrollerat
11-12-1950,12.1,Kontrollerat
12-12-1950,12.1,Kontrollerat
13-12-1950,12.1,Kontrollerat
14-12-1950,12.1,Kontrollerat
15-12-1950,11.6,Kontrollerat
16-12-1950,11.6,Kontrollerat
17-12-1950,11.6,Kontrollerat
18-12-1950,11.6,Kontrollerat
19-12-1950,11.6,Kontrollerat
20-12-1950,11.6,Kontrollerat
21-12-1950,11.1,Kontrollerat
22-12-1950,11.1,Kontrollerat
23-12-1950,10.5,Kontrollerat
24-12-1950,10.5,Kontrollerat
25-12-1950,10.5,Kontrollerat
26-12-1950,10.5,Kontrollerat
27-12-1950,10.5,Kontrollerat
28-12-1950,10.5,Kontrollerat
29-12-1950,10,Kontrollerat
30-12-1950,10,Kontrollerat
31-12-1950,10,Kontrollerat
01-01-1951,10,Kontrollerat
02-01-1951,10,Kontrollerat
03-01-1951,10,Kontrollerat
04-01-1951,9.6,Kontrollerat
05-01-1951,9.6,Kontrollerat
06-01-1951,9.3,Kontrollerat
07-01-1951,9.3,Kontrollerat
08-01-1951,9.3,Kontrollerat
09-01-1951,9.3,Kontrollerat
10-01-1951,9.3,Kontrollerat
11-01-1951,8.9,Kontrollerat
12-01-1951,8.9,Kontrollerat
13-01-1951,8.6,Kontrollerat
14-01-1951,8.6,Kontrollerat
15-01-1951,8.6,Kontrollerat
16-01-1951,8.6,Kontrollerat
17-01-1951,8.6,Kontrollerat
18-01-1951,8.6,Kontrollerat
19-01-1951,8.6,Kontrollerat
20-01-1951,8.6,Kontrollerat
21-01-1951,8.6,Kontrollerat
22-01-1951,8.6,Kontrollerat
23-01-1951,8.6,Kontrollerat
24-01-1951,8.6,Kontrollerat
25-01-1951,8.2,Kontrollerat
26-01-1951,8.2,Kontrollerat
27-01-1951,7.9,Kontrollerat
28-01-1951,7.9,Kontrollerat
29-01-1951,7.9,Kontrollerat
30-01-1951,7.9,Kontrollerat
31-01-1951,7.9,Kontrollerat
01-02-1951,7.9,Kontrollerat
02-02-1951,7.9,Kontrollerat
03-02-1951,7.5,Kontrollerat
04-02-1951,7.5,Kontrollerat
05-02-1951,7.5,Kontrollerat
06-02-1951,7.2,Kontrollerat
07-02-1951,7.2,Kontrollerat
08-02-1951,7.2,Kontrollerat
09-02-1951,6.8,Kontrollerat
10-02-1951,6.8,Kontrollerat
11-02-1951,6.8,Kontrollerat
12-02-1951,6.8,Kontrollerat
13-02-1951,6.8,Kontrollerat
14-02-1951,6.8,Kontrollerat
15-02-1951,6.8,Kontrollerat
16-02-1951,6.8,Kontrollerat
17-02-1951,6.8,Kontrollerat
18-02-1951,6.8,Kontrollerat
19-02-1951,6.8,Kontrollerat
20-02-1951,6.8,Kontrollerat
21-02-1951,6.8,Kontrollerat
22-02-1951,6.8,Kontrollerat
23-02-1951,6.8,Kontrollerat
24-02-1951,6.8,Kontrollerat
25-02-1951,6.8,Kontrollerat
26-02-1951,6.8,Kontrollerat
27-02-1951,6.8,Kontrollerat
28-02-1951,6.8,Kontrollerat
01-03-1951,6.8,Kontrollerat
02-03-1951,6.5,Kontrollerat
03-03-1951,6.5,Kontrollerat
04-03-1951,6.5,Kontrollerat
05-03-1951,6.5,Kontrollerat
06-03-1951,6.5,Kontrollerat
07-03-1951,6.5,Kontrollerat
08-03-1951,6.5,Kontrollerat
09-03-1951,6.2,Kontrollerat
10-03-1951,6.2,Kontrollerat
11-03-1951,6.2,Kontrollerat
12-03-1951,6.2,Kontrollerat
13-03-1951,6.2,Kontrollerat
14-03-1951,6.2,Kontrollerat
15-03-1951,6.2,Kontrollerat
16-03-1951,6,Kontrollerat
17-03-1951,6,Kontrollerat
18-03-1951,6,Kontrollerat
19-03-1951,6,Kontrollerat
20-03-1951,6,Kontrollerat
21-03-1951,6,Kontrollerat
22-03-1951,6,Kontrollerat
23-03-1951,5.7,Kontrollerat
24-03-1951,5.7,Kontrollerat
25-03-1951,5.7,Kontrollerat
26-03-1951,5.7,Kontrollerat
27-03-1951,5.7,Kontrollerat
28-03-1951,5.7,Kontrollerat
29-03-1951,5.7,Kontrollerat
30-03-1951,5.7,Kontrollerat
31-03-1951,5.5,Kontrollerat
01-04-1951,5.5,Kontrollerat
02-04-1951,5.5,Kontrollerat
03-04-1951,5.5,Kontrollerat
04-04-1951,5.5,Kontrollerat
05-04-1951,5.5,Kontrollerat
06-04-1951,5.5,Kontrollerat
07-04-1951,5.5,Kontrollerat
08-04-1951,5.5,Kontrollerat
09-04-1951,5.5,Kontrollerat
10-04-1951,5.5,Kontrollerat
11-04-1951,5.5,Kontrollerat
12-04-1951,5.2,Kontrollerat
13-04-1951,5.2,Kontrollerat
14-04-1951,5.2,Kontrollerat
15-04-1951,5.2,Kontrollerat
16-04-1951,5.2,Kontrollerat
17-04-1951,5.2,Kontrollerat
18-04-1951,5.2,Kontrollerat
19-04-1951,5.2,Kontrollerat
20-04-1951,5.2,Kontrollerat
21-04-1951,5.2,Kontrollerat
22-04-1951,5.2,Kontrollerat
23-04-1951,5.2,Kontrollerat
24-04-1951,5.2,Kontrollerat
25-04-1951,5.2,Kontrollerat
26-04-1951,5.2,Kontrollerat
27-04-1951,5,Kontrollerat
28-04-1951,5,Kontrollerat
29-04-1951,5,Kontrollerat
30-04-1951,5,Kontrollerat
01-05-1951,5,Kontrollerat
02-05-1951,5,Kontrollerat
03-05-1951,5,Kontrollerat
04-05-1951,5,Kontrollerat
05-05-1951,5,Kontrollerat
06-05-1951,5,Kontrollerat
07-05-1951,5,Kontrollerat
08-05-1951,5,Kontrollerat
09-05-1951,5,Kontrollerat
10-05-1951,5,Kontrollerat
11-05-1951,5,Kontrollerat
12-05-1951,5,Kontrollerat
13-05-1951,5,Kontrollerat
14-05-1951,5,Kontrollerat
15-05-1951,5.2,Kontrollerat
16-05-1951,5.5,Kontrollerat
17-05-1951,5.5,Kontrollerat
18-05-1951,5.7,Kontrollerat
19-05-1951,6,Kontrollerat
20-05-1951,6.2,Kontrollerat
21-05-1951,6.8,Kontrollerat
22-05-1951,7.2,Kontrollerat
23-05-1951,7.5,Kontrollerat
24-05-1951,7.9,Kontrollerat
25-05-1951,8.6,Kontrollerat
26-05-1951,8.9,Kontrollerat
27-05-1951,9.3,Kontrollerat
28-05-1951,9.6,Kontrollerat
29-05-1951,10,Kontrollerat
30-05-1951,10.5,Kontrollerat
31-05-1951,11.1,Kontrollerat
01-06-1951,12.6,Kontrollerat
02-06-1951,13.7,Kontrollerat
03-06-1951,16.8,Kontrollerat
04-06-1951,18.9,Kontrollerat
05-06-1951,22,Kontrollerat
06-06-1951,25,Kontrollerat
07-06-1951,28,Kontrollerat
08-06-1951,30,Kontrollerat
09-06-1951,30,Kontrollerat
10-06-1951,32,Kontrollerat
11-06-1951,33,Kontrollerat
12-06-1951,34,Kontrollerat
13-06-1951,36,Kontrollerat
14-06-1951,40,Kontrollerat
15-06-1951,42,Kontrollerat
16-06-1951,42,Kontrollerat
17-06-1951,42,Kontrollerat
18-06-1951,44,Kontrollerat
19-06-1951,47,Kontrollerat
20-06-1951,48,Kontrollerat
21-06-1951,51,Kontrollerat
22-06-1951,52,Kontrollerat
23-06-1951,54,Kontrollerat
24-06-1951,55,Kontrollerat
25-06-1951,61,Kontrollerat
26-06-1951,62,Kontrollerat
27-06-1951,67,Kontrollerat
28-06-1951,71,Kontrollerat
29-06-1951,76,Kontrollerat
30-06-1951,78,Kontrollerat
01-07-1951,79,Kontrollerat
02-07-1951,78,Kontrollerat
03-07-1951,76,Kontrollerat
04-07-1951,68,Kontrollerat
05-07-1951,68,Kontrollerat
06-07-1951,67,Kontrollerat
07-07-1951,67,Kontrollerat
08-07-1951,67,Kontrollerat
09-07-1951,67,Kontrollerat
10-07-1951,64,Kontrollerat
11-07-1951,61,Kontrollerat
12-07-1951,58,Kontrollerat
13-07-1951,58,Kontrollerat
14-07-1951,58,Kontrollerat
15-07-1951,57,Kontrollerat
16-07-1951,57,Kontrollerat
17-07-1951,55,Kontrollerat
18-07-1951,62,Kontrollerat
19-07-1951,71,Kontrollerat
20-07-1951,81,Kontrollerat
21-07-1951,79,Kontrollerat
22-07-1951,79,Kontrollerat
23-07-1951,76,Kontrollerat
24-07-1951,73,Kontrollerat
25-07-1951,70,Kontrollerat
26-07-1951,65,Kontrollerat
27-07-1951,62,Kontrollerat
28-07-1951,59,Kontrollerat
29-07-1951,59,Kontrollerat
30-07-1951,59,Kontrollerat
31-07-1951,55,Kontrollerat
01-08-1951,52,Kontrollerat
02-08-1951,51,Kontrollerat
03-08-1951,50,Kontrollerat
04-08-1951,45,Kontrollerat
05-08-1951,44,Kontrollerat
06-08-1951,43,Kontrollerat
07-08-1951,40,Kontrollerat
08-08-1951,39,Kontrollerat
09-08-1951,38,Kontrollerat
10-08-1951,37,Kontrollerat
11-08-1951,34,Kontrollerat
12-08-1951,34,Kontrollerat
13-08-1951,34,Kontrollerat
14-08-1951,34,Kontrollerat
15-08-1951,34,Kontrollerat
16-08-1951,34,Kontrollerat
17-08-1951,33,Kontrollerat
18-08-1951,33,Kontrollerat
19-08-1951,33,Kontrollerat
20-08-1951,32,Kontrollerat
21-08-1951,32,Kontrollerat
22-08-1951,31,Kontrollerat
23-08-1951,30,Kontrollerat
24-08-1951,29,Kontrollerat
25-08-1951,29,Kontrollerat
26-08-1951,29,Kontrollerat
27-08-1951,28,Kontrollerat
28-08-1951,28,Kontrollerat
29-08-1951,28,Kontrollerat
30-08-1951,27,Kontrollerat
31-08-1951,27,Kontrollerat
01-09-1951,27,Kontrollerat
02-09-1951,26,Kontrollerat
03-09-1951,26,Kontrollerat
04-09-1951,26,Kontrollerat
05-09-1951,26,Kontrollerat
06-09-1951,25,Kontrollerat
07-09-1951,25,Kontrollerat
08-09-1951,25,Kontrollerat
09-09-1951,24,Kontrollerat
10-09-1951,24,Kontrollerat
11-09-1951,24,Kontrollerat
12-09-1951,24,Kontrollerat
13-09-1951,23,Kontrollerat
14-09-1951,23,Kontrollerat
15-09-1951,22,Kontrollerat
16-09-1951,22,Kontrollerat
17-09-1951,21,Kontrollerat
18-09-1951,20,Kontrollerat
19-09-1951,19.7,Kontrollerat
20-09-1951,19.7,Kontrollerat
21-09-1951,18.9,Kontrollerat
22-09-1951,18.9,Kontrollerat
23-09-1951,18.2,Kontrollerat
24-09-1951,18.2,Kontrollerat
25-09-1951,18.2,Kontrollerat
26-09-1951,18.2,Kontrollerat
27-09-1951,18.2,Kontrollerat
28-09-1951,18.2,Kontrollerat
29-09-1951,18.2,Kontrollerat
30-09-1951,18.2,Kontrollerat
01-10-1951,17.5,Kontrollerat
02-10-1951,16.8,Kontrollerat
03-10-1951,16,Kontrollerat
04-10-1951,16,Kontrollerat
05-10-1951,15.3,Kontrollerat
06-10-1951,15.3,Kontrollerat
07-10-1951,14.8,Kontrollerat
08-10-1951,14.8,Kontrollerat
09-10-1951,14.2,Kontrollerat
10-10-1951,14.2,Kontrollerat
11-10-1951,13.7,Kontrollerat
12-10-1951,13.7,Kontrollerat
13-10-1951,13.2,Kontrollerat
14-10-1951,13.2,Kontrollerat
15-10-1951,13.2,Kontrollerat
16-10-1951,12.6,Kontrollerat
17-10-1951,12.6,Kontrollerat
18-10-1951,12.6,Kontrollerat
19-10-1951,12.1,Kontrollerat
20-10-1951,12.1,Kontrollerat
21-10-1951,11.6,Kontrollerat
22-10-1951,11.6,Kontrollerat
23-10-1951,11.6,Kontrollerat
24-10-1951,11.6,Kontrollerat
25-10-1951,11.6,Kontrollerat
26-10-1951,11.6,Kontrollerat
27-10-1951,11.6,Kontrollerat
28-10-1951,11.6,Kontrollerat
29-10-1951,11.6,Kontrollerat
30-10-1951,11.1,Kontrollerat
31-10-1951,11.1,Kontrollerat
01-11-1951,10.5,Kontrollerat
02-11-1951,10.5,Kontrollerat
03-11-1951,10,Kontrollerat
04-11-1951,10,Kontrollerat
05-11-1951,10,Kontrollerat
06-11-1951,10,Kontrollerat
07-11-1951,9.6,Kontrollerat
08-11-1951,9.6,Kontrollerat
09-11-1951,9.3,Kontrollerat
10-11-1951,9.3,Kontrollerat
11-11-1951,8.9,Kontrollerat
12-11-1951,8.9,Kontrollerat
13-11-1951,8.9,Kontrollerat
