16-09-1961,94,Kontrollerat
17-09-1961,95,Kontrollerat
18-09-1961,98,Kontrollerat
19-09-1961,97,Kontrollerat
20-09-1961,94,Kontrollerat
21-09-1961,94,Kontrollerat
22-09-1961,93,Kontrollerat
23-09-1961,88,Kontrollerat
24-09-1961,86,Kontrollerat
25-09-1961,84,Kontrollerat
26-09-1961,80,Kontrollerat
27-09-1961,84,Kontrollerat
28-09-1961,84,Kontrollerat
29-09-1961,82,Kontrollerat
30-09-1961,84,Kontrollerat
01-10-1961,83,Kontrollerat
02-10-1961,86,Kontrollerat
03-10-1961,86,Kontrollerat
04-10-1961,84,Kontrollerat
05-10-1961,84,Kontrollerat
06-10-1961,84,Kontrollerat
07-10-1961,84,Kontrollerat
08-10-1961,86,Kontrollerat
09-10-1961,86,Kontrollerat
10-10-1961,87,Kontrollerat
11-10-1961,93,Kontrollerat
12-10-1961,94,Kontrollerat
13-10-1961,97,Kontrollerat
14-10-1961,101,Kontrollerat
15-10-1961,101,Kontrollerat
16-10-1961,104,Kontrollerat
17-10-1961,104,Kontrollerat
18-10-1961,110,Kontrollerat
19-10-1961,116,Kontrollerat
20-10-1961,118,Kontrollerat
21-10-1961,122,Kontrollerat
22-10-1961,122,Kontrollerat
23-10-1961,121,Kontrollerat
24-10-1961,119,Kontrollerat
25-10-1961,119,Kontrollerat
26-10-1961,119,Kontrollerat
27-10-1961,130,Kontrollerat
28-10-1961,142,Kontrollerat
29-10-1961,158,Kontrollerat
30-10-1961,162,Kontrollerat
31-10-1961,163,Kontrollerat
01-11-1961,163,Kontrollerat
02-11-1961,165,Kontrollerat
03-11-1961,163,Kontrollerat
04-11-1961,162,Kontrollerat
05-11-1961,162,Kontrollerat
06-11-1961,160,Kontrollerat
07-11-1961,151,Kontrollerat
08-11-1961,142,Kontrollerat
09-11-1961,135,Kontrollerat
10-11-1961,134,Kontrollerat
11-11-1961,126,Kontrollerat
12-11-1961,122,Kontrollerat
13-11-1961,121,Kontrollerat
14-11-1961,121,Kontrollerat
15-11-1961,110,Kontrollerat
16-11-1961,98,Kontrollerat
17-11-1961,75,Kontrollerat
18-11-1961,71,Kontrollerat
19-11-1961,80,Kontrollerat
20-11-1961,86,Kontrollerat
21-11-1961,92,Kontrollerat
22-11-1961,98,Kontrollerat
23-11-1961,96,Kontrollerat
24-11-1961,93,Kontrollerat
25-11-1961,91,Kontrollerat
26-11-1961,87,Kontrollerat
27-11-1961,84,Kontrollerat
28-11-1961,80,Kontrollerat
29-11-1961,77,Kontrollerat
30-11-1961,73,Kontrollerat
01-12-1961,71,Kontrollerat
02-12-1961,70,Kontrollerat
03-12-1961,69,Kontrollerat
04-12-1961,67,Kontrollerat
05-12-1961,66,Kontrollerat
06-12-1961,65,Kontrollerat
07-12-1961,67,Kontrollerat
08-12-1961,68,Kontrollerat
09-12-1961,70,Kontrollerat
10-12-1961,72,Kontrollerat
11-12-1961,70,Kontrollerat
12-12-1961,68,Kontrollerat
13-12-1961,65,Kontrollerat
14-12-1961,63,Kontrollerat
15-12-1961,61,Kontrollerat
16-12-1961,63,Kontrollerat
17-12-1961,65,Kontrollerat
18-12-1961,67,Kontrollerat
19-12-1961,69,Kontrollerat
20-12-1961,65,Kontrollerat
21-12-1961,61,Kontrollerat
22-12-1961,57,Kontrollerat
23-12-1961,54,Kontrollerat
24-12-1961,50,Kontrollerat
25-12-1961,46,Kontrollerat
26-12-1961,43,Kontrollerat
27-12-1961,40,Kontrollerat
28-12-1961,41,Kontrollerat
29-12-1961,42,Kontrollerat
30-12-1961,43,Kontrollerat
31-12-1961,44,Kontrollerat
01-01-1962,46,Kontrollerat
02-01-1962,49,Kontrollerat
03-01-1962,52,Kontrollerat
04-01-1962,54,Kontrollerat
05-01-1962,56,Kontrollerat
06-01-1962,58,Kontrollerat
07-01-1962,59,Kontrollerat
08-01-1962,59,Kontrollerat
09-01-1962,59,Kontrollerat
10-01-1962,59,Kontrollerat
11-01-1962,59,Kontrollerat
12-01-1962,58,Kontrollerat
13-01-1962,58,Kontrollerat
14-01-1962,58,Kontrollerat
15-01-1962,58,Kontrollerat
16-01-1962,57,Kontrollerat
17-01-1962,56,Kontrollerat
18-01-1962,56,Kontrollerat
19-01-1962,55,Kontrollerat
20-01-1962,54,Kontrollerat
21-01-1962,54,Kontrollerat
22-01-1962,53,Kontrollerat
23-01-1962,53,Kontrollerat
24-01-1962,52,Kontrollerat
25-01-1962,52,Kontrollerat
26-01-1962,51,Kontrollerat
27-01-1962,51,Kontrollerat
28-01-1962,50,Kontrollerat
29-01-1962,50,Kontrollerat
30-01-1962,49,Kontrollerat
31-01-1962,49,Kontrollerat
01-02-1962,49,Kontrollerat
02-02-1962,48,Kontrollerat
03-02-1962,48,Kontrollerat
04-02-1962,48,Kontrollerat
05-02-1962,47,Kontrollerat
06-02-1962,47,Kontrollerat
07-02-1962,46,Kontrollerat
08-02-1962,46,Kontrollerat
09-02-1962,45,Kontrollerat
10-02-1962,45,Kontrollerat
11-02-1962,45,Kontrollerat
12-02-1962,45,Kontrollerat
13-02-1962,45,Kontrollerat
14-02-1962,45,Kontrollerat
15-02-1962,45,Kontrollerat
16-02-1962,45,Kontrollerat
17-02-1962,46,Kontrollerat
18-02-1962,46,Kontrollerat
19-02-1962,47,Kontrollerat
20-02-1962,47,Kontrollerat
21-02-1962,47,Kontrollerat
22-02-1962,48,Kontrollerat
23-02-1962,48,Kontrollerat
24-02-1962,49,Kontrollerat
25-02-1962,49,Kontrollerat
26-02-1962,50,Kontrollerat
27-02-1962,51,Kontrollerat
28-02-1962,52,Kontrollerat
01-03-1962,53,Kontrollerat
02-03-1962,54,Kontrollerat
03-03-1962,55,Kontrollerat
04-03-1962,54,Kontrollerat
05-03-1962,54,Kontrollerat
06-03-1962,54,Kontrollerat
07-03-1962,53,Kontrollerat
08-03-1962,53,Kontrollerat
09-03-1962,52,Kontrollerat
10-03-1962,52,Kontrollerat
11-03-1962,51,Kontrollerat
12-03-1962,51,Kontrollerat
13-03-1962,50,Kontrollerat
14-03-1962,50,Kontrollerat
15-03-1962,49,Kontrollerat
16-03-1962,49,Kontrollerat
17-03-1962,48,Kontrollerat
18-03-1962,48,Kontrollerat
19-03-1962,47,Kontrollerat
20-03-1962,47,Kontrollerat
21-03-1962,47,Kontrollerat
22-03-1962,47,Kontrollerat
23-03-1962,46,Kontrollerat
24-03-1962,46,Kontrollerat
25-03-1962,46,Kontrollerat
26-03-1962,46,Kontrollerat
27-03-1962,46,Kontrollerat
28-03-1962,45,Kontrollerat
29-03-1962,45,Kontrollerat
30-03-1962,45,Kontrollerat
31-03-1962,45,Kontrollerat
01-04-1962,44,Kontrollerat
02-04-1962,44,Kontrollerat
03-04-1962,44,Kontrollerat
04-04-1962,44,Kontrollerat
05-04-1962,44,Kontrollerat
06-04-1962,44,Kontrollerat
07-04-1962,44,Kontrollerat
08-04-1962,44,Kontrollerat
09-04-1962,44,Kontrollerat
10-04-1962,44,Kontrollerat
11-04-1962,44,Kontrollerat
12-04-1962,44,Kontrollerat
13-04-1962,44,Kontrollerat
14-04-1962,45,Kontrollerat
15-04-1962,45,Kontrollerat
16-04-1962,45,Kontrollerat
17-04-1962,45,Kontrollerat
18-04-1962,45,Kontrollerat
19-04-1962,46,Kontrollerat
20-04-1962,47,Kontrollerat
21-04-1962,49,Kontrollerat
22-04-1962,50,Kontrollerat
23-04-1962,52,Kontrollerat
24-04-1962,53,Kontrollerat
25-04-1962,55,Kontrollerat
26-04-1962,62,Kontrollerat
27-04-1962,69,Kontrollerat
28-04-1962,76,Kontrollerat
29-04-1962,83,Kontrollerat
30-04-1962,90,Kontrollerat
01-05-1962,94,Kontrollerat
02-05-1962,89,Kontrollerat
03-05-1962,84,Kontrollerat
04-05-1962,80,Kontrollerat
05-05-1962,75,Kontrollerat
06-05-1962,70,Kontrollerat
07-05-1962,78,Kontrollerat
08-05-1962,85,Kontrollerat
09-05-1962,92,Kontrollerat
10-05-1962,100,Kontrollerat
11-05-1962,107,Kontrollerat
12-05-1962,114,Kontrollerat
13-05-1962,118,Kontrollerat
14-05-1962,122,Kontrollerat
15-05-1962,126,Kontrollerat
16-05-1962,129,Kontrollerat
17-05-1962,132,Kontrollerat
18-05-1962,137,Kontrollerat
19-05-1962,140,Kontrollerat
20-05-1962,154,Kontrollerat
21-05-1962,171,Kontrollerat
22-05-1962,185,Kontrollerat
23-05-1962,200,Kontrollerat
24-05-1962,218,Kontrollerat
25-05-1962,234,Kontrollerat
26-05-1962,248,Kontrollerat
27-05-1962,259,Kontrollerat
28-05-1962,267,Kontrollerat
29-05-1962,280,Kontrollerat
30-05-1962,282,Kontrollerat
31-05-1962,278,Kontrollerat
01-06-1962,250,Kontrollerat
02-06-1962,246,Kontrollerat
03-06-1962,238,Kontrollerat
04-06-1962,234,Kontrollerat
05-06-1962,230,Kontrollerat
06-06-1962,210,Kontrollerat
07-06-1962,183,Kontrollerat
08-06-1962,163,Kontrollerat
09-06-1962,162,Kontrollerat
10-06-1962,162,Kontrollerat
11-06-1962,154,Kontrollerat
12-06-1962,169,Kontrollerat
13-06-1962,172,Kontrollerat
14-06-1962,180,Kontrollerat
15-06-1962,183,Kontrollerat
16-06-1962,183,Kontrollerat
17-06-1962,169,Kontrollerat
18-06-1962,163,Kontrollerat
19-06-1962,172,Kontrollerat
20-06-1962,156,Kontrollerat
21-06-1962,156,Kontrollerat
22-06-1962,174,Kontrollerat
23-06-1962,169,Kontrollerat
24-06-1962,165,Kontrollerat
25-06-1962,169,Kontrollerat
26-06-1962,196,Kontrollerat
27-06-1962,228,Kontrollerat
28-06-1962,246,Kontrollerat
29-06-1962,286,Kontrollerat
30-06-1962,308,Kontrollerat
01-07-1962,312,Kontrollerat
02-07-1962,308,Kontrollerat
03-07-1962,304,Kontrollerat
04-07-1962,293,Kontrollerat
05-07-1962,306,Kontrollerat
06-07-1962,310,Kontrollerat
07-07-1962,326,Kontrollerat
08-07-1962,312,Kontrollerat
09-07-1962,312,Kontrollerat
10-07-1962,304,Kontrollerat
11-07-1962,299,Kontrollerat
12-07-1962,275,Kontrollerat
13-07-1962,273,Kontrollerat
14-07-1962,259,Kontrollerat
15-07-1962,254,Kontrollerat
16-07-1962,254,Kontrollerat
17-07-1962,242,Kontrollerat
18-07-1962,244,Kontrollerat
19-07-1962,238,Kontrollerat
20-07-1962,228,Kontrollerat
21-07-1962,222,Kontrollerat
22-07-1962,214,Kontrollerat
23-07-1962,220,Kontrollerat
24-07-1962,216,Kontrollerat
25-07-1962,238,Kontrollerat
26-07-1962,220,Kontrollerat
27-07-1962,218,Kontrollerat
28-07-1962,216,Kontrollerat
29-07-1962,206,Kontrollerat
30-07-1962,196,Kontrollerat
31-07-1962,187,Kontrollerat
01-08-1962,180,Kontrollerat
02-08-1962,172,Kontrollerat
03-08-1962,165,Kontrollerat
04-08-1962,160,Kontrollerat
05-08-1962,156,Kontrollerat
06-08-1962,160,Kontrollerat
07-08-1962,156,Kontrollerat
08-08-1962,149,Kontrollerat
09-08-1962,146,Kontrollerat
10-08-1962,144,Kontrollerat
11-08-1962,139,Kontrollerat
12-08-1962,134,Kontrollerat
13-08-1962,137,Kontrollerat
14-08-1962,135,Kontrollerat
15-08-1962,134,Kontrollerat
16-08-1962,130,Kontrollerat
17-08-1962,126,Kontrollerat
18-08-1962,121,Kontrollerat
19-08-1962,118,Kontrollerat
20-08-1962,114,Kontrollerat
21-08-1962,111,Kontrollerat
22-08-1962,108,Kontrollerat
23-08-1962,105,Kontrollerat
24-08-1962,102,Kontrollerat
25-08-1962,110,Kontrollerat
26-08-1962,118,Kontrollerat
27-08-1962,119,Kontrollerat
28-08-1962,121,Kontrollerat
29-08-1962,126,Kontrollerat
30-08-1962,121,Kontrollerat
31-08-1962,119,Kontrollerat
01-09-1962,118,Kontrollerat
02-09-1962,116,Kontrollerat
03-09-1962,118,Kontrollerat
04-09-1962,114,Kontrollerat
05-09-1962,111,Kontrollerat
06-09-1962,126,Kontrollerat
07-09-1962,132,Kontrollerat
08-09-1962,137,Kontrollerat
09-09-1962,135,Kontrollerat
10-09-1962,127,Kontrollerat
11-09-1962,154,Kontrollerat
12-09-1962,167,Kontrollerat
13-09-1962,171,Kontrollerat
14-09-1962,160,Kontrollerat
15-09-1962,154,Kontrollerat
16-09-1962,153,Kontrollerat
17-09-1962,144,Kontrollerat
18-09-1962,140,Kontrollerat
19-09-1962,140,Kontrollerat
20-09-1962,139,Kontrollerat
21-09-1962,137,Kontrollerat
22-09-1962,134,Kontrollerat
23-09-1962,130,Kontrollerat
24-09-1962,130,Kontrollerat
25-09-1962,132,Kontrollerat
26-09-1962,132,Kontrollerat
27-09-1962,118,Kontrollerat
28-09-1962,107,Kontrollerat
29-09-1962,105,Kontrollerat
30-09-1962,102,Kontrollerat
01-10-1962,102,Kontrollerat
02-10-1962,102,Kontrollerat
03-10-1962,101,Kontrollerat
04-10-1962,100,Kontrollerat
05-10-1962,97,Kontrollerat
06-10-1962,91,Kontrollerat
07-10-1962,88,Kontrollerat
08-10-1962,88,Kontrollerat
09-10-1962,84,Kontrollerat
10-10-1962,82,Kontrollerat
11-10-1962,80,Kontrollerat
12-10-1962,80,Kontrollerat
13-10-1962,75,Kontrollerat
14-10-1962,80,Kontrollerat
15-10-1962,74,Kontrollerat
16-10-1962,71,Kontrollerat
17-10-1962,66,Kontrollerat
18-10-1962,66,Kontrollerat
19-10-1962,66,Kontrollerat
20-10-1962,65,Kontrollerat
21-10-1962,66,Kontrollerat
22-10-1962,68,Kontrollerat
23-10-1962,68,Kontrollerat
24-10-1962,70,Kontrollerat
25-10-1962,70,Kontrollerat
26-10-1962,70,Kontrollerat
27-10-1962,66,Kontrollerat
28-10-1962,68,Kontrollerat
29-10-1962,72,Kontrollerat
30-10-1962,73,Kontrollerat
31-10-1962,73,Kontrollerat
01-11-1962,75,Kontrollerat
02-11-1962,82,Kontrollerat
03-11-1962,88,Kontrollerat
04-11-1962,95,Kontrollerat
05-11-1962,90,Kontrollerat
06-11-1962,90,Kontrollerat
07-11-1962,93,Kontrollerat
08-11-1962,95,Kontrollerat
09-11-1962,98,Kontrollerat
10-11-1962,97,Kontrollerat
11-11-1962,92,Kontrollerat
12-11-1962,87,Kontrollerat
13-11-1962,84,Kontrollerat
14-11-1962,80,Kontrollerat
15-11-1962,79,Kontrollerat
16-11-1962,77,Kontrollerat
17-11-1962,75,Kontrollerat
18-11-1962,73,Kontrollerat
19-11-1962,72,Kontrollerat
20-11-1962,71,Kontrollerat
21-11-1962,69,Kontrollerat
22-11-1962,68,Kontrollerat
23-11-1962,66,Kontrollerat
24-11-1962,65,Kontrollerat
25-11-1962,64,Kontrollerat
26-11-1962,62,Kontrollerat
27-11-1962,61,Kontrollerat
28-11-1962,58,Kontrollerat
29-11-1962,56,Kontrollerat
30-11-1962,56,Kontrollerat
01-12-1962,56,Kontrollerat
02-12-1962,57,Kontrollerat
03-12-1962,58,Kontrollerat
04-12-1962,59,Kontrollerat
05-12-1962,59,Kontrollerat
06-12-1962,59,Kontrollerat
07-12-1962,59,Kontrollerat
08-12-1962,58,Kontrollerat
09-12-1962,56,Kontrollerat
10-12-1962,53,Kontrollerat
11-12-1962,50,Kontrollerat
12-12-1962,47,Kontrollerat
13-12-1962,45,Kontrollerat
14-12-1962,42,Kontrollerat
15-12-1962,41,Kontrollerat
16-12-1962,40,Kontrollerat
17-12-1962,39,Kontrollerat
18-12-1962,38,Kontrollerat
19-12-1962,37,Kontrollerat
20-12-1962,37,Kontrollerat
21-12-1962,36,Kontrollerat
22-12-1962,37,Kontrollerat
23-12-1962,39,Kontrollerat
24-12-1962,41,Kontrollerat
25-12-1962,42,Kontrollerat
26-12-1962,44,Kontrollerat
27-12-1962,46,Kontrollerat
28-12-1962,46,Kontrollerat
29-12-1962,46,Kontrollerat
30-12-1962,46,Kontrollerat
31-12-1962,45,Kontrollerat
01-01-1963,45,Kontrollerat
02-01-1963,44,Kontrollerat
03-01-1963,44,Kontrollerat
04-01-1963,43,Kontrollerat
05-01-1963,43,Kontrollerat
06-01-1963,42,Kontrollerat
07-01-1963,42,Kontrollerat
08-01-1963,42,Kontrollerat
09-01-1963,41,Kontrollerat
10-01-1963,41,Kontrollerat
11-01-1963,41,Kontrollerat
12-01-1963,40,Kontrollerat
13-01-1963,40,Kontrollerat
14-01-1963,40,Kontrollerat
15-01-1963,40,Kontrollerat
16-01-1963,39,Kontrollerat
17-01-1963,39,Kontrollerat
18-01-1963,39,Kontrollerat
19-01-1963,39,Kontrollerat
20-01-1963,38,Kontrollerat
21-01-1963,38,Kontrollerat
22-01-1963,38,Kontrollerat
23-01-1963,38,Kontrollerat
24-01-1963,37,Kontrollerat
25-01-1963,37,Kontrollerat
26-01-1963,37,Kontrollerat
27-01-1963,37,Kontrollerat
28-01-1963,37,Kontrollerat
29-01-1963,37,Kontrollerat
30-01-1963,37,Kontrollerat
31-01-1963,37,Kontrollerat
01-02-1963,37,Kontrollerat
02-02-1963,37,Kontrollerat
03-02-1963,37,Kontrollerat
04-02-1963,37,Kontrollerat
05-02-1963,36,Kontrollerat
06-02-1963,37,Kontrollerat
07-02-1963,37,Kontrollerat
08-02-1963,37,Kontrollerat
09-02-1963,37,Kontrollerat
10-02-1963,37,Kontrollerat
11-02-1963,38,Kontrollerat
12-02-1963,38,Kontrollerat
13-02-1963,38,Kontrollerat
14-02-1963,38,Kontrollerat
15-02-1963,38,Kontrollerat
16-02-1963,38,Kontrollerat
17-02-1963,38,Kontrollerat
18-02-1963,38,Kontrollerat
19-02-1963,38,Kontrollerat
20-02-1963,38,Kontrollerat
21-02-1963,39,Kontrollerat
22-02-1963,39,Kontrollerat
23-02-1963,39,Kontrollerat
24-02-1963,39,Kontrollerat
25-02-1963,40,Kontrollerat
26-02-1963,40,Kontrollerat
27-02-1963,40,Kontrollerat
28-02-1963,40,Kontrollerat
01-03-1963,40,Kontrollerat
02-03-1963,40,Kontrollerat
03-03-1963,40,Kontrollerat
04-03-1963,40,Kontrollerat
05-03-1963,40,Kontrollerat
06-03-1963,40,Kontrollerat
07-03-1963,40,Kontrollerat
08-03-1963,40,Kontrollerat
09-03-1963,39,Kontrollerat
10-03-1963,39,Kontrollerat
11-03-1963,39,Kontrollerat
12-03-1963,39,Kontrollerat
13-03-1963,38,Kontrollerat
14-03-1963,38,Kontrollerat
15-03-1963,37,Kontrollerat
16-03-1963,37,Kontrollerat
17-03-1963,37,Kontrollerat
18-03-1963,36,Kontrollerat
19-03-1963,35,Kontrollerat
20-03-1963,34,Kontrollerat
21-03-1963,34,Kontrollerat
22-03-1963,33,Kontrollerat
23-03-1963,32,Kontrollerat
24-03-1963,32,Kontrollerat
25-03-1963,31,Kontrollerat
26-03-1963,30,Kontrollerat
27-03-1963,30,Kontrollerat
28-03-1963,29,Kontrollerat
29-03-1963,29,Kontrollerat
30-03-1963,28,Kontrollerat
31-03-1963,28,Kontrollerat
01-04-1963,28,Kontrollerat
02-04-1963,27,Kontrollerat
03-04-1963,27,Kontrollerat
04-04-1963,27,Kontrollerat
05-04-1963,27,Kontrollerat
06-04-1963,27,Kontrollerat
07-04-1963,27,Kontrollerat
08-04-1963,27,Kontrollerat
09-04-1963,27,Kontrollerat
10-04-1963,27,Kontrollerat
11-04-1963,27,Kontrollerat
12-04-1963,28,Kontrollerat
13-04-1963,28,Kontrollerat
14-04-1963,28,Kontrollerat
15-04-1963,28,Kontrollerat
16-04-1963,29,Kontrollerat
17-04-1963,29,Kontrollerat
18-04-1963,30,Kontrollerat
19-04-1963,31,Kontrollerat
20-04-1963,32,Kontrollerat
21-04-1963,34,Kontrollerat
22-04-1963,36,Kontrollerat
23-04-1963,37,Kontrollerat
24-04-1963,37,Kontrollerat
25-04-1963,38,Kontrollerat
26-04-1963,38,Kontrollerat
27-04-1963,39,Kontrollerat
28-04-1963,40,Kontrollerat
29-04-1963,41,Kontrollerat
30-04-1963,42,Kontrollerat
01-05-1963,45,Kontrollerat
02-05-1963,48,Kontrollerat
03-05-1963,53,Kontrollerat
04-05-1963,56,Kontrollerat
05-05-1963,70,Kontrollerat
06-05-1963,85,Kontrollerat
07-05-1963,98,Kontrollerat
08-05-1963,120,Kontrollerat
09-05-1963,135,Kontrollerat
10-05-1963,153,Kontrollerat
11-05-1963,160,Kontrollerat
12-05-1963,171,Kontrollerat
13-05-1963,194,Kontrollerat
14-05-1963,198,Kontrollerat
15-05-1963,204,Kontrollerat
16-05-1963,204,Kontrollerat
17-05-1963,200,Kontrollerat
18-05-1963,200,Kontrollerat
19-05-1963,210,Kontrollerat
20-05-1963,220,Kontrollerat
21-05-1963,240,Kontrollerat
22-05-1963,234,Kontrollerat
23-05-1963,236,Kontrollerat
24-05-1963,240,Kontrollerat
25-05-1963,234,Kontrollerat
26-05-1963,222,Kontrollerat
27-05-1963,222,Kontrollerat
28-05-1963,222,Kontrollerat
29-05-1963,214,Kontrollerat
30-05-1963,210,Kontrollerat
31-05-1963,216,Kontrollerat
01-06-1963,234,Kontrollerat
02-06-1963,242,Kontrollerat
03-06-1963,250,Kontrollerat
04-06-1963,263,Kontrollerat
05-06-1963,254,Kontrollerat
06-06-1963,250,Kontrollerat
07-06-1963,267,Kontrollerat
08-06-1963,254,Kontrollerat
09-06-1963,248,Kontrollerat
10-06-1963,240,Kontrollerat
11-06-1963,240,Kontrollerat
12-06-1963,232,Kontrollerat
13-06-1963,230,Kontrollerat
14-06-1963,222,Kontrollerat
15-06-1963,220,Kontrollerat
16-06-1963,218,Kontrollerat
17-06-1963,202,Kontrollerat
18-06-1963,193,Kontrollerat
19-06-1963,191,Kontrollerat
20-06-1963,204,Kontrollerat
21-06-1963,204,Kontrollerat
22-06-1963,193,Kontrollerat
23-06-1963,172,Kontrollerat
24-06-1963,160,Kontrollerat
25-06-1963,183,Kontrollerat
26-06-1963,172,Kontrollerat
27-06-1963,162,Kontrollerat
28-06-1963,165,Kontrollerat
29-06-1963,158,Kontrollerat
30-06-1963,169,Kontrollerat
01-07-1963,185,Kontrollerat
02-07-1963,185,Kontrollerat
03-07-1963,181,Kontrollerat
04-07-1963,181,Kontrollerat
05-07-1963,181,Kontrollerat
06-07-1963,181,Kontrollerat
07-07-1963,193,Kontrollerat
08-07-1963,191,Kontrollerat
09-07-1963,181,Kontrollerat
10-07-1963,178,Kontrollerat
11-07-1963,172,Kontrollerat
12-07-1963,156,Kontrollerat
13-07-1963,156,Kontrollerat
14-07-1963,154,Kontrollerat
15-07-1963,151,Kontrollerat
16-07-1963,151,Kontrollerat
17-07-1963,149,Kontrollerat
18-07-1963,137,Kontrollerat
19-07-1963,169,Kontrollerat
20-07-1963,171,Kontrollerat
21-07-1963,178,Kontrollerat
22-07-1963,185,Kontrollerat
23-07-1963,193,Kontrollerat
24-07-1963,196,Kontrollerat
25-07-1963,200,Kontrollerat
26-07-1963,198,Kontrollerat
27-07-1963,208,Kontrollerat
28-07-1963,216,Kontrollerat
29-07-1963,220,Kontrollerat
30-07-1963,220,Kontrollerat
31-07-1963,218,Kontrollerat
01-08-1963,214,Kontrollerat
02-08-1963,212,Kontrollerat
03-08-1963,206,Kontrollerat
04-08-1963,204,Kontrollerat
05-08-1963,194,Kontrollerat
06-08-1963,189,Kontrollerat
07-08-1963,181,Kontrollerat
08-08-1963,176,Kontrollerat
09-08-1963,171,Kontrollerat
10-08-1963,165,Kontrollerat
11-08-1963,149,Kontrollerat
12-08-1963,146,Kontrollerat
13-08-1963,146,Kontrollerat
14-08-1963,140,Kontrollerat
15-08-1963,137,Kontrollerat
16-08-1963,137,Kontrollerat
17-08-1963,134,Kontrollerat
18-08-1963,134,Kontrollerat
19-08-1963,129,Kontrollerat
20-08-1963,126,Kontrollerat
21-08-1963,122,Kontrollerat
22-08-1963,124,Kontrollerat
23-08-1963,122,Kontrollerat
24-08-1963,121,Kontrollerat
25-08-1963,130,Kontrollerat
26-08-1963,140,Kontrollerat
27-08-1963,144,Kontrollerat
28-08-1963,147,Kontrollerat
29-08-1963,147,Kontrollerat
30-08-1963,142,Kontrollerat
31-08-1963,137,Kontrollerat
01-09-1963,130,Kontrollerat
02-09-1963,122,Kontrollerat
03-09-1963,121,Kontrollerat
04-09-1963,118,Kontrollerat
05-09-1963,118,Kontrollerat
06-09-1963,118,Kontrollerat
07-09-1963,121,Kontrollerat
08-09-1963,121,Kontrollerat
09-09-1963,118,Kontrollerat
10-09-1963,107,Kontrollerat
11-09-1963,105,Kontrollerat
12-09-1963,104,Kontrollerat
13-09-1963,102,Kontrollerat
14-09-1963,101,Kontrollerat
15-09-1963,98,Kontrollerat
16-09-1963,95,Kontrollerat
17-09-1963,94,Kontrollerat
18-09-1963,94,Kontrollerat
19-09-1963,101,Kontrollerat
20-09-1963,101,Kontrollerat
21-09-1963,100,Kontrollerat
22-09-1963,101,Kontrollerat
23-09-1963,100,Kontrollerat
24-09-1963,97,Kontrollerat
25-09-1963,100,Kontrollerat
26-09-1963,100,Kontrollerat
27-09-1963,105,Kontrollerat
28-09-1963,113,Kontrollerat
29-09-1963,124,Kontrollerat
30-09-1963,135,Kontrollerat
01-10-1963,126,Kontrollerat
02-10-1963,154,Kontrollerat
03-10-1963,162,Kontrollerat
04-10-1963,162,Kontrollerat
05-10-1963,165,Kontrollerat
06-10-1963,176,Kontrollerat
07-10-1963,174,Kontrollerat
08-10-1963,178,Kontrollerat
09-10-1963,180,Kontrollerat
10-10-1963,178,Kontrollerat
11-10-1963,178,Kontrollerat
12-10-1963,178,Kontrollerat
13-10-1963,172,Kontrollerat
14-10-1963,167,Kontrollerat
15-10-1963,160,Kontrollerat
